Season,League,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2002/03,Serie A,2003-05-03,Chievo,Piacenza,3,1,H,0.0,0.0,D,,,,,,,,,,,,
2002/03,Serie A,2003-05-03,Lazio,Juventus,0,0,D,0.0,0.0,D,,,,,,,,,,,,
2002/03,Serie A,2003-05-03,Milan,Como,2,0,H,1.0,0.0,H,,,,,,,,,,,,
2002/03,Serie A,2003-05-03,Modena,Empoli,1,1,D,1.0,0.0,H,,,,,,,,,,,,
2002/03,Serie A,2003-05-03,Parma,Bologna,1,2,A,0.0,0.0,D,,,,,,,,,,,,
2002/03,Serie A,2003-05-03,Perugia,Brescia,0,0,D,0.0,0.0,D,,,,,,,,,,,,
2002/03,Serie A,2003-05-03,Reggina,Roma,2,3,A,1.0,0.0,H,,,,,,,,,,,,
2002/03,Serie A,2003-05-03,Torino,Udinese,0,1,A,0.0,0.0,D,,,,,,,,,,,,
2002/03,Serie A,2003-05-10,Bologna,Lazio,0,2,A,0.0,1.0,A,,,,,,,,,,,,
2002/03,Serie A,2003-05-10,Brescia,Milan,1,0,H,0.0,0.0,D,,,,,,,,,,,,
2002/03,Serie A,2003-05-10,Como,Chievo,2,4,A,0.0,3.0,A,,,,,,,,,,,,
2002/03,Serie A,2003-05-10,Empoli,Atalanta,0,0,D,0.0,0.0,D,,,,,,,,,,,,
2002/03,Serie A,2003-05-10,Inter,Parma,1,1,D,1.0,0.0,H,,,,,,,,,,,,
2002/03,Serie A,2003-05-10,Juventus,Perugia,2,2,D,1.0,1.0,D,,,,,,,,,,,,
2002/03,Serie A,2003-05-10,Piacenza,Reggina,2,2,D,0.0,0.0,D,,,,,,,,,,,,
2002/03,Serie A,2003-05-10,Roma,Torino,3,1,H,1.0,0.0,H,,,,,,,,,,,,
2002/03,Serie A,2003-05-10,Udinese,Modena,2,1,H,1.0,1.0,D,,,,,,,,,,,,
2002/03,Serie A,2003-05-17,Atalanta,Como,2,1,H,0.0,1.0,A,,,,,,,,,,,,
2002/03,Serie A,2003-05-17,Chievo,Roma,0,0,D,0.0,0.0,D,,,,,,,,,,,,
2002/03,Serie A,2003-05-17,Lazio,Brescia,3,1,H,2.0,1.0,H,,,,,,,,,,,,
2002/03,Serie A,2003-05-17,Milan,Bologna,3,1,H,1.0,0.0,H,,,,,,,,,,,,
2002/03,Serie A,2003-05-17,Modena,Inter,0,2,A,0.0,2.0,A,,,,,,,,,,,,
2002/03,Serie A,2003-05-17,Parma,Piacenza,3,2,H,0.0,2.0,A,,,,,,,,,,,,
2002/03,Serie A,2003-05-17,Perugia,Udinese,0,2,A,0.0,0.0,D,,,,,,,,,,,,
2002/03,Serie A,2003-05-17,Reggina,Juventus,2,1,H,1.0,1.0,D,,,,,,,,,,,,
2002/03,Serie A,2003-05-17,Torino,Empoli,1,1,D,0.0,0.0,D,,,,,,,,,,,,
2002/03,Serie A,2003-05-24,Bologna,Reggina,0,2,A,0.0,1.0,A,,,,,,,,,,,,
2002/03,Serie A,2003-05-24,Brescia,Modena,2,2,D,0.0,2.0,A,,,,,,,,,,,,
2002/03,Serie A,2003-05-24,Como,Torino,1,0,H,0.0,0.0,D,,,,,,,,,,,,
2002/03,Serie A,2003-05-24,Empoli,Parma,0,2,A,0.0,1.0,A,,,,,,,,,,,,
2002/03,Serie A,2003-05-24,Inter,Perugia,2,2,D,1.0,0.0,H,,,,,,,,,,,,
2002/03,Serie A,2003-05-24,Juventus,Chievo,4,3,H,1.0,0.0,H,,,,,,,,,,,,
2002/03,Serie A,2003-05-24,Piacenza,Milan,4,2,H,3.0,1.0,H,,,,,,,,,,,,
2002/03,Serie A,2003-05-24,Roma,Atalanta,1,2,A,1.0,1.0,D,,,,,,,,,,,,
2002/03,Serie A,2003-05-24,Udinese,Lazio,2,1,H,0.0,0.0,D,,,,,,,,,,,,
2003/04,Bundesliga,2003-08-01,Bayern Munich,Ein Frankfurt,3,1,H,3.0,0.0,H,17.0,6.0,,,4.0,3.0,19.0,17.0,1.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-08-02,Hamburg,Hannover,0,3,A,0.0,1.0,A,10.0,16.0,,,7.0,4.0,14.0,19.0,3.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-08-02,Hertha,Werder Bremen,0,3,A,0.0,2.0,A,23.0,19.0,,,6.0,6.0,12.0,23.0,1.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-08-02,Kaiserslautern,Munich 1860,0,1,A,0.0,1.0,A,13.0,15.0,,,8.0,8.0,17.0,21.0,2.0,3.0,1.0,0.0
2003/04,Bundesliga,2003-08-02,Leverkusen,Freiburg,4,1,H,3.0,1.0,H,21.0,10.0,,,7.0,6.0,18.0,12.0,0.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-08-02,Schalke 04,Dortmund,2,2,D,1.0,0.0,H,20.0,7.0,,,7.0,3.0,25.0,25.0,2.0,3.0,1.0,0.0
2003/04,Bundesliga,2003-08-02,Wolfsburg,Bochum,3,2,H,2.0,2.0,D,15.0,16.0,,,4.0,4.0,18.0,20.0,3.0,4.0,0.0,0.0
2003/04,Bundesliga,2003-08-03,Hansa Rostock,Stuttgart,0,2,A,0.0,0.0,D,10.0,15.0,,,7.0,4.0,21.0,27.0,1.0,4.0,0.0,0.0
2003/04,Bundesliga,2003-08-03,M'gladbach,FC Koln,1,0,H,0.0,0.0,D,16.0,11.0,,,6.0,1.0,19.0,23.0,1.0,2.0,0.0,1.0
2003/04,Bundesliga,2003-08-09,Bochum,Hamburg,1,1,D,1.0,1.0,D,12.0,13.0,,,5.0,3.0,11.0,28.0,0.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-08-09,Dortmund,Wolfsburg,4,0,H,1.0,0.0,H,17.0,9.0,,,5.0,3.0,15.0,18.0,0.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-08-09,FC Koln,Kaiserslautern,1,2,A,1.0,1.0,D,21.0,18.0,,,3.0,12.0,17.0,20.0,3.0,5.0,0.0,0.0
2003/04,Bundesliga,2003-08-09,Freiburg,Hansa Rostock,2,2,D,0.0,2.0,A,22.0,9.0,,,7.0,1.0,12.0,23.0,1.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-08-09,Hannover,Bayern Munich,3,3,D,3.0,1.0,H,9.0,12.0,,,8.0,9.0,25.0,17.0,2.0,1.0,1.0,0.0
2003/04,Bundesliga,2003-08-09,Munich 1860,Schalke 04,1,1,D,1.0,0.0,H,10.0,13.0,,,4.0,2.0,21.0,20.0,2.0,0.0,0.0,0.0
2003/04,Bundesliga,2003-08-09,Werder Bremen,M'gladbach,1,1,D,0.0,0.0,D,12.0,12.0,,,2.0,9.0,18.0,22.0,1.0,0.0,0.0,0.0
2003/04,Bundesliga,2003-08-10,Ein Frankfurt,Leverkusen,1,2,A,1.0,0.0,H,11.0,11.0,,,3.0,3.0,16.0,25.0,2.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-08-10,Stuttgart,Hertha,0,0,D,0.0,0.0,D,12.0,6.0,,,6.0,2.0,16.0,28.0,1.0,4.0,0.0,1.0
2003/04,Bundesliga,2003-08-16,Bayern Munich,Bochum,2,0,H,2.0,0.0,H,8.0,17.0,,,3.0,5.0,25.0,16.0,2.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-08-16,Dortmund,Munich 1860,3,1,H,0.0,0.0,D,13.0,12.0,,,6.0,2.0,13.0,21.0,1.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-08-16,Hansa Rostock,Ein Frankfurt,3,0,H,1.0,0.0,H,19.0,13.0,,,6.0,3.0,34.0,21.0,9.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-08-16,Hertha,Freiburg,0,0,D,0.0,0.0,D,26.0,12.0,,,11.0,6.0,24.0,27.0,1.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-08-16,Kaiserslautern,Werder Bremen,0,1,A,0.0,0.0,D,15.0,19.0,,,8.0,7.0,22.0,25.0,2.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-08-16,Leverkusen,Hannover,4,0,H,2.0,0.0,H,12.0,16.0,,,3.0,10.0,20.0,22.0,1.0,5.0,0.0,0.0
2003/04,Bundesliga,2003-08-16,M'gladbach,Stuttgart,0,1,A,0.0,1.0,A,14.0,5.0,,,1.0,0.0,20.0,25.0,2.0,5.0,0.0,0.0
2003/04,Bundesliga,2003-08-17,Schalke 04,FC Koln,2,1,H,1.0,0.0,H,36.0,9.0,,,12.0,6.0,11.0,22.0,2.0,2.0,1.0,1.0
2003/04,Bundesliga,2003-08-17,Wolfsburg,Hamburg,5,1,H,0.0,0.0,D,19.0,12.0,,,3.0,6.0,18.0,26.0,3.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-08-23,Bochum,Leverkusen,1,0,H,0.0,0.0,D,22.0,13.0,,,8.0,3.0,27.0,17.0,0.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-08-23,Ein Frankfurt,Hertha,0,0,D,0.0,0.0,D,8.0,18.0,,,6.0,5.0,18.0,32.0,1.0,5.0,0.0,0.0
2003/04,Bundesliga,2003-08-23,FC Koln,Dortmund,1,0,H,0.0,0.0,D,17.0,16.0,,,11.0,7.0,17.0,18.0,2.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-08-23,Freiburg,M'gladbach,4,1,H,3.0,0.0,H,10.0,21.0,,,5.0,9.0,16.0,20.0,1.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-08-23,Munich 1860,Wolfsburg,1,0,H,0.0,0.0,D,25.0,9.0,,,5.0,3.0,30.0,21.0,2.0,2.0,1.0,1.0
2003/04,Bundesliga,2003-08-23,Stuttgart,Kaiserslautern,2,0,H,2.0,0.0,H,15.0,2.0,,,5.0,3.0,19.0,34.0,0.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-08-23,Werder Bremen,Schalke 04,4,1,H,3.0,0.0,H,14.0,10.0,,,2.0,3.0,20.0,12.0,3.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-08-24,Hamburg,Bayern Munich,0,2,A,0.0,1.0,A,7.0,11.0,,,3.0,10.0,16.0,14.0,3.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-08-27,Hannover,Hansa Rostock,3,3,D,1.0,1.0,D,13.0,13.0,,,3.0,5.0,21.0,13.0,3.0,6.0,0.0,0.0
2003/04,Bundesliga,2003-09-13,Dortmund,Werder Bremen,2,1,H,1.0,1.0,D,13.0,14.0,,,2.0,5.0,14.0,25.0,2.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-09-13,Hansa Rostock,Bochum,0,2,A,0.0,0.0,D,19.0,13.0,,,4.0,2.0,13.0,25.0,3.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-09-13,Hertha,Hannover,2,3,A,2.0,1.0,H,13.0,13.0,,,4.0,4.0,29.0,13.0,3.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-09-13,Leverkusen,Hamburg,1,0,H,1.0,0.0,H,18.0,7.0,,,5.0,8.0,18.0,34.0,2.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-09-13,Munich 1860,FC Koln,2,1,H,1.0,0.0,H,21.0,10.0,,,7.0,5.0,23.0,23.0,1.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-09-13,Schalke 04,Stuttgart,0,0,D,0.0,0.0,D,21.0,11.0,,,2.0,5.0,29.0,21.0,2.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-09-13,Wolfsburg,Bayern Munich,3,2,H,1.0,0.0,H,16.0,18.0,,,3.0,3.0,16.0,19.0,2.0,4.0,0.0,0.0
2003/04,Bundesliga,2003-09-14,Kaiserslautern,Freiburg,2,2,D,2.0,2.0,D,19.0,15.0,,,4.0,5.0,25.0,22.0,3.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-09-14,M'gladbach,Ein Frankfurt,0,2,A,0.0,1.0,A,18.0,7.0,,,7.0,3.0,21.0,15.0,1.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-09-20,Bayern Munich,Leverkusen,3,3,D,1.0,2.0,A,18.0,13.0,,,6.0,2.0,16.0,23.0,3.0,4.0,1.0,0.0
2003/04,Bundesliga,2003-09-20,Bochum,Hertha,2,2,D,1.0,1.0,D,15.0,19.0,,,7.0,3.0,19.0,16.0,1.0,0.0,0.0,0.0
2003/04,Bundesliga,2003-09-20,FC Koln,Wolfsburg,2,3,A,1.0,2.0,A,21.0,17.0,,,6.0,5.0,14.0,24.0,3.0,4.0,0.0,0.0
2003/04,Bundesliga,2003-09-20,Freiburg,Schalke 04,2,1,H,2.0,1.0,H,13.0,15.0,,,9.0,6.0,11.0,28.0,1.0,4.0,0.0,0.0
2003/04,Bundesliga,2003-09-20,Hannover,M'gladbach,2,0,H,1.0,0.0,H,17.0,9.0,,,12.0,3.0,10.0,17.0,2.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-09-20,Stuttgart,Dortmund,1,0,H,0.0,0.0,D,15.0,4.0,,,6.0,1.0,13.0,15.0,3.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-09-20,Werder Bremen,Munich 1860,2,1,H,0.0,0.0,D,12.0,10.0,,,1.0,2.0,26.0,17.0,3.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-09-21,Ein Frankfurt,Kaiserslautern,1,3,A,0.0,1.0,A,15.0,21.0,,,6.0,6.0,19.0,25.0,3.0,2.0,1.0,0.0
2003/04,Bundesliga,2003-09-21,Hamburg,Hansa Rostock,2,1,H,0.0,1.0,A,20.0,6.0,,,10.0,5.0,23.0,30.0,2.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-09-27,Dortmund,Freiburg,1,0,H,0.0,0.0,D,16.0,12.0,,,5.0,7.0,14.0,14.0,0.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-09-27,FC Koln,Werder Bremen,1,4,A,0.0,2.0,A,6.0,27.0,,,1.0,8.0,16.0,17.0,3.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-09-27,Hansa Rostock,Bayern Munich,1,2,A,0.0,1.0,A,17.0,12.0,,,9.0,4.0,15.0,15.0,3.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-09-27,Kaiserslautern,Hannover,1,0,H,0.0,0.0,D,22.0,13.0,,,12.0,7.0,27.0,26.0,3.0,4.0,0.0,0.0
2003/04,Bundesliga,2003-09-27,M'gladbach,Bochum,2,2,D,1.0,0.0,H,10.0,11.0,,,3.0,3.0,22.0,21.0,2.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-09-27,Munich 1860,Stuttgart,0,3,A,0.0,2.0,A,14.0,11.0,,,7.0,1.0,23.0,28.0,1.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-09-27,Wolfsburg,Leverkusen,0,1,A,0.0,0.0,D,16.0,22.0,,,10.0,4.0,22.0,20.0,4.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-09-28,Hertha,Hamburg,1,1,D,1.0,0.0,H,10.0,19.0,,,10.0,3.0,37.0,27.0,4.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-09-28,Schalke 04,Ein Frankfurt,1,1,D,1.0,1.0,D,25.0,5.0,,,9.0,2.0,22.0,14.0,3.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-10-04,Bayern Munich,Hertha,4,1,H,2.0,0.0,H,13.0,12.0,,,1.0,6.0,20.0,19.0,2.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-10-04,Bochum,Kaiserslautern,4,0,H,0.0,0.0,D,24.0,11.0,,,6.0,2.0,12.0,19.0,0.0,4.0,0.0,0.0
2003/04,Bundesliga,2003-10-04,Ein Frankfurt,Dortmund,0,1,A,0.0,1.0,A,9.0,8.0,,,2.0,2.0,24.0,18.0,2.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-10-04,Freiburg,Munich 1860,1,0,H,0.0,0.0,D,14.0,8.0,,,9.0,4.0,21.0,27.0,2.0,4.0,0.0,0.0
2003/04,Bundesliga,2003-10-04,Hamburg,M'gladbach,2,1,H,0.0,1.0,A,15.0,9.0,,,6.0,6.0,27.0,27.0,3.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-10-04,Hannover,Schalke 04,1,2,A,1.0,2.0,A,15.0,12.0,,,4.0,4.0,19.0,19.0,3.0,2.0,1.0,0.0
2003/04,Bundesliga,2003-10-04,Stuttgart,FC Koln,0,0,D,0.0,0.0,D,20.0,5.0,,,9.0,1.0,9.0,14.0,1.0,0.0,0.0,0.0
2003/04,Bundesliga,2003-10-05,Leverkusen,Hansa Rostock,3,0,H,0.0,0.0,D,28.0,5.0,,,9.0,4.0,15.0,25.0,4.0,4.0,0.0,0.0
2003/04,Bundesliga,2003-10-05,Werder Bremen,Wolfsburg,5,3,H,3.0,1.0,H,12.0,11.0,,,2.0,4.0,23.0,17.0,1.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-10-18,Dortmund,Hannover,6,2,H,2.0,0.0,H,13.0,12.0,,,4.0,8.0,17.0,18.0,1.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-10-18,FC Koln,Freiburg,1,0,H,0.0,0.0,D,12.0,5.0,,,6.0,5.0,25.0,16.0,1.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-10-18,Hertha,Leverkusen,1,4,A,0.0,1.0,A,11.0,15.0,,,4.0,4.0,20.0,21.0,4.0,1.0,1.0,1.0
2003/04,Bundesliga,2003-10-18,M'gladbach,Bayern Munich,0,0,D,0.0,0.0,D,17.0,16.0,,,10.0,6.0,18.0,23.0,1.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-10-18,Munich 1860,Ein Frankfurt,1,0,H,0.0,0.0,D,17.0,5.0,,,9.0,1.0,22.0,19.0,4.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-10-18,Werder Bremen,Stuttgart,1,3,A,0.0,2.0,A,19.0,10.0,,,7.0,2.0,23.0,25.0,4.0,4.0,0.0,0.0
2003/04,Bundesliga,2003-10-18,Wolfsburg,Hansa Rostock,3,1,H,2.0,1.0,H,22.0,19.0,,,4.0,3.0,9.0,23.0,2.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-10-19,Kaiserslautern,Hamburg,4,0,H,1.0,0.0,H,18.0,6.0,,,4.0,4.0,27.0,31.0,3.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-10-19,Schalke 04,Bochum,0,2,A,0.0,0.0,D,17.0,7.0,,,7.0,1.0,15.0,27.0,3.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-10-25,Bayern Munich,Kaiserslautern,4,1,H,2.0,0.0,H,16.0,23.0,,,5.0,5.0,15.0,18.0,1.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-10-25,Ein Frankfurt,FC Koln,2,0,H,0.0,0.0,D,12.0,18.0,,,4.0,3.0,15.0,20.0,1.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-10-25,Freiburg,Werder Bremen,2,4,A,0.0,3.0,A,16.0,19.0,,,13.0,4.0,11.0,17.0,1.0,0.0,0.0,0.0
2003/04,Bundesliga,2003-10-25,Hamburg,Schalke 04,2,2,D,1.0,0.0,H,18.0,14.0,,,5.0,3.0,22.0,26.0,4.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-10-25,Hannover,Munich 1860,1,1,D,1.0,1.0,D,8.0,16.0,,,3.0,5.0,23.0,18.0,2.0,2.0,1.0,1.0
2003/04,Bundesliga,2003-10-25,Hansa Rostock,Hertha,0,1,A,0.0,1.0,A,13.0,11.0,,,4.0,5.0,23.0,29.0,1.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-10-25,Stuttgart,Wolfsburg,1,0,H,0.0,0.0,D,17.0,12.0,,,4.0,4.0,20.0,18.0,3.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-10-26,Bochum,Dortmund,3,0,H,1.0,0.0,H,13.0,16.0,,,7.0,3.0,15.0,12.0,4.0,2.0,0.0,1.0
2003/04,Bundesliga,2003-10-26,Leverkusen,M'gladbach,1,0,H,0.0,0.0,D,12.0,11.0,,,3.0,7.0,23.0,16.0,2.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-11-01,FC Koln,Hannover,1,2,A,1.0,1.0,D,28.0,18.0,,,8.0,3.0,17.0,20.0,1.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-11-01,M'gladbach,Hansa Rostock,1,1,D,1.0,1.0,D,25.0,6.0,,,7.0,4.0,22.0,20.0,0.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-11-01,Munich 1860,Bochum,3,1,H,0.0,1.0,A,19.0,7.0,,,9.0,1.0,21.0,26.0,1.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-11-01,Schalke 04,Bayern Munich,2,0,H,1.0,0.0,H,16.0,8.0,,,4.0,7.0,32.0,17.0,3.0,3.0,0.0,1.0
2003/04,Bundesliga,2003-11-01,Stuttgart,Freiburg,4,1,H,1.0,1.0,D,19.0,9.0,,,5.0,2.0,25.0,20.0,4.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-11-01,Werder Bremen,Ein Frankfurt,3,1,H,2.0,0.0,H,20.0,9.0,,,8.0,2.0,12.0,11.0,1.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-11-01,Wolfsburg,Hertha,3,0,H,1.0,0.0,H,15.0,13.0,,,4.0,5.0,22.0,19.0,3.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-11-02,Dortmund,Hamburg,3,2,H,0.0,1.0,A,13.0,7.0,,,6.0,5.0,19.0,23.0,2.0,5.0,0.0,0.0
2003/04,Bundesliga,2003-11-02,Kaiserslautern,Leverkusen,0,0,D,0.0,0.0,D,14.0,9.0,,,11.0,2.0,27.0,18.0,1.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-11-08,Bochum,FC Koln,4,0,H,3.0,0.0,H,17.0,11.0,,,7.0,3.0,15.0,28.0,0.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-11-08,Ein Frankfurt,Stuttgart,0,2,A,0.0,1.0,A,17.0,6.0,,,6.0,2.0,14.0,19.0,3.0,1.0,1.0,1.0
2003/04,Bundesliga,2003-11-08,Freiburg,Wolfsburg,3,2,H,2.0,0.0,H,15.0,15.0,,,6.0,9.0,22.0,25.0,1.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-11-08,Hamburg,Munich 1860,3,1,H,0.0,0.0,D,15.0,13.0,,,5.0,1.0,22.0,21.0,3.0,4.0,0.0,0.0
2003/04,Bundesliga,2003-11-08,Hannover,Werder Bremen,1,5,A,0.0,3.0,A,16.0,17.0,,,10.0,8.0,14.0,18.0,1.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-11-08,Hansa Rostock,Kaiserslautern,4,0,H,3.0,0.0,H,12.0,14.0,,,1.0,2.0,26.0,18.0,3.0,4.0,0.0,0.0
2003/04,Bundesliga,2003-11-08,Hertha,M'gladbach,2,1,H,1.0,1.0,D,14.0,11.0,,,11.0,5.0,25.0,16.0,1.0,3.0,1.0,1.0
2003/04,Bundesliga,2003-11-09,Bayern Munich,Dortmund,4,1,H,1.0,0.0,H,33.0,9.0,,,15.0,3.0,18.0,13.0,1.0,4.0,0.0,0.0
2003/04,Bundesliga,2003-11-09,Leverkusen,Schalke 04,3,1,H,2.0,1.0,H,13.0,8.0,,,3.0,5.0,19.0,21.0,1.0,4.0,0.0,1.0
2003/04,Bundesliga,2003-11-22,Dortmund,Leverkusen,2,2,D,2.0,1.0,H,11.0,29.0,,,1.0,8.0,21.0,18.0,3.0,4.0,0.0,0.0
2003/04,Bundesliga,2003-11-22,FC Koln,Hamburg,0,1,A,0.0,1.0,A,18.0,8.0,,,8.0,3.0,19.0,16.0,2.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-11-22,Munich 1860,Bayern Munich,0,1,A,0.0,1.0,A,15.0,6.0,,,5.0,0.0,20.0,20.0,3.0,2.0,0.0,1.0
2003/04,Bundesliga,2003-11-22,Schalke 04,Hansa Rostock,0,1,A,0.0,0.0,D,23.0,12.0,,,12.0,3.0,22.0,22.0,3.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-11-22,Stuttgart,Hannover,3,1,H,1.0,0.0,H,8.0,12.0,,,4.0,2.0,16.0,24.0,1.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-11-22,Werder Bremen,Bochum,3,1,H,2.0,0.0,H,23.0,15.0,,,2.0,6.0,18.0,19.0,1.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-11-22,Wolfsburg,M'gladbach,1,3,A,1.0,1.0,D,15.0,15.0,,,10.0,6.0,23.0,30.0,2.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-11-23,Freiburg,Ein Frankfurt,1,0,H,0.0,0.0,D,16.0,14.0,,,8.0,5.0,19.0,20.0,1.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-11-23,Kaiserslautern,Hertha,4,2,H,0.0,2.0,A,20.0,11.0,,,7.0,4.0,20.0,27.0,2.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-11-29,Bayern Munich,FC Koln,2,2,D,1.0,1.0,D,27.0,12.0,,,12.0,5.0,12.0,28.0,0.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-11-29,Bochum,Stuttgart,0,0,D,0.0,0.0,D,16.0,12.0,,,4.0,5.0,18.0,13.0,0.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-11-29,Ein Frankfurt,Wolfsburg,3,2,H,1.0,2.0,A,21.0,20.0,,,6.0,7.0,13.0,24.0,2.0,5.0,0.0,0.0
2003/04,Bundesliga,2003-11-29,Hamburg,Werder Bremen,1,1,D,0.0,1.0,A,12.0,14.0,,,6.0,3.0,26.0,24.0,1.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-11-29,Hannover,Freiburg,3,0,H,1.0,0.0,H,18.0,8.0,,,4.0,2.0,13.0,16.0,1.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-11-29,Leverkusen,Munich 1860,2,2,D,0.0,1.0,A,20.0,9.0,,,12.0,5.0,21.0,23.0,1.0,4.0,0.0,1.0
2003/04,Bundesliga,2003-11-29,M'gladbach,Kaiserslautern,2,1,H,0.0,1.0,A,21.0,14.0,,,4.0,7.0,16.0,25.0,1.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-11-30,Hansa Rostock,Dortmund,2,1,H,0.0,0.0,D,18.0,7.0,,,8.0,3.0,21.0,20.0,4.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-11-30,Hertha,Schalke 04,1,3,A,1.0,0.0,H,10.0,13.0,,,5.0,7.0,27.0,25.0,2.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-12-06,Dortmund,Hertha,1,1,D,0.0,0.0,D,9.0,10.0,,,4.0,4.0,16.0,24.0,1.0,4.0,0.0,0.0
2003/04,Bundesliga,2003-12-06,Ein Frankfurt,Hannover,2,2,D,1.0,1.0,D,7.0,8.0,,,1.0,3.0,18.0,29.0,4.0,6.0,0.0,0.0
2003/04,Bundesliga,2003-12-06,Freiburg,Bochum,4,2,H,3.0,2.0,H,11.0,18.0,,,6.0,5.0,19.0,21.0,2.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-12-06,Munich 1860,Hansa Rostock,1,4,A,1.0,2.0,A,21.0,14.0,,,9.0,2.0,21.0,25.0,3.0,1.0,0.0,0.0
